,id,account,tw_text,full_date,device,day,time,date,text_length,code,num_hash_tag,link,quotes,num_ref,num_mark_!,num_time,num_time_B,num_mark_!_B,link_B,num_hash_tag_B,tokens,morning,night
2406,619536394575314944,realDonaldTrump,I want to #MakeAmericaGreatAgain URLi,2015-07-10 18:59:21,INSTA,4.0,18:59:21,2015-07-10,56,0,1,1,0,0,0,0,0,0,1,1,"['I', 'want', 'to', '#', 'MakeAmericaGreatAgain', 'URLi']",0,0
2407,666235142445408256,realDonaldTrump,"Remember, I was the one who said attack the oil (ISIS source of wealth) a long time ago. Everyone scoffed, now they're attacking the oil.",2015-11-16 14:43:30,android,0.0,14:43:30,2015-11-16,137,3,0,0,0,0,0,0,0,0,0,0,"['Remember', ',', 'I', 'was', 'the', 'one', 'who', 'said', 'attack', 'the', 'oil', '(', 'ISIS', 'source', 'of', 'wealth', ')', 'a', 'long', 'time', 'ago', '.', 'Everyone', 'scoffed', ',', 'now', 'they', ""'re"", 'attacking', 'the', 'oil', '.']",0,0
2408,666238942858117120,realDonaldTrump,Will be on @CNBC at TIMME ,2015-11-16 14:58:36,android,0.0,14:58:36,2015-11-16,29,3,0,0,0,1,0,1,1,0,0,0,"['Will', 'be', 'on', '@', 'CNBC', 'at', 'TIMME']",0,0
2409,666239487375245312,realDonaldTrump,Will be on @Morning_Joe at TIMME ,2015-11-16 15:00:46,android,0.0,15:00:46,2015-11-16,36,3,0,0,0,1,0,1,1,0,0,0,"['Will', 'be', 'on', '@', 'Morning_Joe', 'at', 'TIMME']",0,0
2410,666325148547551233,realDonaldTrump,Interesting article from highly respected Wayne Allyn Root URLi,2015-11-16 20:41:09,WEB,0.0,20:41:09,2015-11-16,82,2,0,1,0,0,0,0,0,0,1,0,"['Interesting', 'article', 'from', 'highly', 'respected', 'Wayne', 'Allyn', 'Root', 'URLi']",0,0
2411,666326700666560512,realDonaldTrump,"Wow, @Macys shares are down more than 40% this year. I never knew my ties &amp; shirts not being sold there would have such a big impact!",2015-11-16 20:47:19,WEB,0.0,20:47:19,2015-11-16,137,2,0,0,0,1,1,0,0,1,0,0,"['Wow', ',', '@', 'Macys', 'shares', 'are', 'down', 'more', 'than', '40', '%', 'this', 'year', '.', 'I', 'never', 'knew', 'my', 'ties', '&', 'amp', ';', 'shirts', 'not', 'being', 'sold', 'there', 'would', 'have', 'such', 'a', 'big', 'impact', '!']",0,0
2412,666350957807206400,realDonaldTrump,Republicans must stop listening to dopes like @KarlRove who still insists Mitt Romney won the last election. Think big &amp; think strong!,2015-11-16 22:23:43,WEB,0.0,22:23:43,2015-11-16,138,2,0,0,0,1,1,0,0,1,0,0,"['Republicans', 'must', 'stop', 'listening', 'to', 'dopes', 'like', '@', 'KarlRove', 'who', 'still', 'insists', 'Mitt', 'Romney', 'won', 'the', 'last', 'election', '.', 'Think', 'big', '&', 'amp', ';', 'think', 'strong', '!']",0,0
2413,666371999757959168,realDonaldTrump,"Will be landing in Knoxville, Tennessee shortly - tremendous crowd expected. It's all very simple, we want to #MakeAmericaGreatAgain!",2015-11-16 23:47:19,iphone,0.0,23:47:19,2015-11-16,133,4,1,0,0,0,1,0,0,1,0,1,"['Will', 'be', 'landing', 'in', 'Knoxville', ',', 'Tennessee', 'shortly', '-', 'tremendous', 'crowd', 'expected', '.', 'It', ""'s"", 'all', 'very', 'simple', ',', 'we', 'want', 'to', '#', 'MakeAmericaGreatAgain', '!']",0,0
2414,666387100917473280,realDonaldTrump,Discussing #SyrianRefugees with @EricBolling on @FoxNews back on 10/3/2015. #ISIS URLi,2015-11-17 00:47:20,iphone,1.0,00:47:20,2015-11-17,105,4,2,1,0,2,0,0,0,0,1,1,"['Discussing', '#', 'SyrianRefugees', 'with', '@', 'EricBolling', 'on', '@', 'FoxNews', 'back', 'on', '10/3/2015', '.', '#', 'ISIS', 'URLi']",0,1
2415,666388282905903104,realDonaldTrump,I agree! The headline says it all. #Trump2016 #MakeAmericaGreatAgain URLi,2015-11-17 00:52:02,iphone,1.0,00:52:02,2015-11-17,92,4,2,1,0,0,1,0,0,1,1,1,"['I', 'agree', '!', 'The', 'headline', 'says', 'it', 'all', '.', '#', 'Trump2016', '#', 'MakeAmericaGreatAgain', 'URLi']",0,1
2416,666392650468220928,realDonaldTrump,"Just landing in Knoxville, Tennessee! Massive crowd expected! Will all have a great time, despite serious subject matter.",2015-11-17 01:09:23,android,1.0,01:09:23,2015-11-17,121,3,0,0,0,0,2,0,0,1,0,0,"['Just', 'landing', 'in', 'Knoxville', ',', 'Tennessee', '!', 'Massive', 'crowd', 'expected', '!', 'Will', 'all', 'have', 'a', 'great', 'time', ',', 'despite', 'serious', 'subject', 'matter', '.']",0,1
2417,666431694346416128,realDonaldTrump,"Just leaving Knoxville, TN --- what a crowd, what amazing people! #Trump2016 #MakeAmericaGreatAgain URLi",2015-11-17 03:44:32,iphone,1.0,03:44:32,2015-11-17,123,4,2,1,0,0,1,0,0,1,1,1,"['Just', 'leaving', 'Knoxville', ',', 'TN', '--', '-', 'what', 'a', 'crowd', ',', 'what', 'amazing', 'people', '!', '#', 'Trump2016', '#', 'MakeAmericaGreatAgain', 'URLi']",0,1
2418,666439765433196544,realDonaldTrump,Great poll numbers out of @UMassAmherst. Thank you! #Trump2016 #MakeAmericaGreatAgain  URLi,2015-11-17 04:16:36,iphone,1.0,04:16:36,2015-11-17,110,4,2,1,0,1,1,0,0,1,1,1,"['Great', 'poll', 'numbers', 'out', 'of', '@', 'UMassAmherst', '.', 'Thank', 'you', '!', '#', 'Trump2016', '#', 'MakeAmericaGreatAgain', 'URLi']",0,1
2419,666444148703166464,realDonaldTrump,Just received a copy of @SarahPalin's new book --- a great read! Sarah is a terrific person.,2015-11-17 04:34:01,iphone,1.0,04:34:01,2015-11-17,92,4,0,0,0,1,1,0,0,1,0,0,"['Just', 'received', 'a', 'copy', 'of', '@', 'SarahPalin', ""'s"", 'new', 'book', '--', '-', 'a', 'great', 'read', '!', 'Sarah', 'is', 'a', 'terrific', 'person', '.']",0,1
2420,666449082576187392,realDonaldTrump,Just received a copy of @SarahPalinUSA new book -- a great read! Sarah is a terrific person.,2015-11-17 04:53:37,iphone,1.0,04:53:37,2015-11-17,92,4,0,0,0,1,1,0,0,1,0,0,"['Just', 'received', 'a', 'copy', 'of', '@', 'SarahPalinUSA', 'new', 'book', '--', 'a', 'great', 'read', '!', 'Sarah', 'is', 'a', 'terrific', 'person', '.']",0,1
2421,666459170552553472,realDonaldTrump,Thank you Tennessee! #Trump2016 URLi,2015-11-17 05:33:43,iphone,1.0,05:33:43,2015-11-17,55,4,1,1,0,0,1,0,0,1,1,1,"['Thank', 'you', 'Tennessee', '!', '#', 'Trump2016', 'URLi']",0,1
2422,726773001430163456,realDonaldTrump,Thank you Indiana! #Trump2016 URLi,2016-05-01 16:59:20,iphone,6.0,16:59:20,2016-05-01,53,4,1,1,0,0,1,0,0,1,1,1,"['Thank', 'you', 'Indiana', '!', '#', 'Trump2016', 'URLi']",0,0
2423,726800215718645760,realDonaldTrump,"I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?",2016-05-01 18:47:29,iphone,6.0,18:47:29,2016-05-01,140,4,0,0,0,1,0,0,0,0,0,0,"['I', 'watched', 'Sen.', 'Graham', '@', 'FaceTheNation', '.', 'Why', 'do', ""n't"", 'they', 'say', 'that', 'I', 'ran', 'him', 'out', 'of', 'the', 'race', 'like', 'a', 'little', 'boy', ',', 'and', 'in', 'the', 'end', 'he', 'had', 'no', 'support', '?']",0,0
2424,726806071210303488,realDonaldTrump,"Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!",2016-05-01 19:10:45,iphone,6.0,19:10:45,2016-05-01,76,4,0,0,0,0,2,0,0,1,0,0,"['Will', 'be', 'in', 'Terre', 'Haute', ',', 'Indiana', 'in', 'a', 'short', 'while', '--', 'big', 'rally', '!', 'See', 'you', 'soon', '!']",0,0
2425,726810772555350016,realDonaldTrump,"I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! URLi",2016-05-01 19:29:26,iphone,6.0,19:29:26,2016-05-01,130,4,1,1,0,1,1,0,0,1,1,1,"['I', 'am', 'on', '@', 'FoxNewsSunday', 'with', 'Chris', 'Wallace-', 'his', '20th', 'year', 'anniversary', 'with', '#', 'FNS', ',', 'throughout', 'the', 'day', '.', 'Enjoy', '!', 'URLi']",0,0
2426,726851108409360384,realDonaldTrump,.@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will. Even after I beat Hillary. Shouldn't be on the air.,2016-05-01 22:09:43,iphone,6.0,22:09:43,2016-05-01,128,4,0,0,0,1,0,0,0,0,0,0,"['.', '@', 'KarlRove', 'is', 'a', 'failed', 'Jeb', 'Bushy', '.', 'Never', 'says', 'anything', 'good', '&', 'amp', ';', 'never', 'will', '.', 'Even', 'after', 'I', 'beat', 'Hillary', '.', 'Should', ""n't"", 'be', 'on', 'the', 'air', '.']",0,0
2427,726865339947073536,realDonaldTrump,".@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will, even after I beat Hillary. Shouldn't be on the air!",2016-05-01 23:06:16,iphone,6.0,23:06:16,2016-05-01,128,4,0,0,0,1,1,0,0,1,0,0,"['.', '@', 'KarlRove', 'is', 'a', 'failed', 'Jeb', 'Bushy', '.', 'Never', 'says', 'anything', 'good', '&', 'amp', ';', 'never', 'will', ',', 'even', 'after', 'I', 'beat', 'Hillary', '.', 'Should', ""n't"", 'be', 'on', 'the', 'air', '!']",0,0
2428,726886198027935745,realDonaldTrump,"Thank you Terre Haute, Indiana! #MakeAmericaGreatAgain URLi",2016-05-02 00:29:09,iphone,0.0,00:29:09,2016-05-02,78,4,1,1,0,0,1,0,0,1,1,1,"['Thank', 'you', 'Terre', 'Haute', ',', 'Indiana', '!', '#', 'MakeAmericaGreatAgain', 'URLi']",0,1
2429,726886687276699648,realDonaldTrump,"Thank you Fort Wayne, Indiana! #Trump2016 #INPrimary URLi",2016-05-02 00:31:05,iphone,0.0,00:31:05,2016-05-02,76,4,2,1,0,0,1,0,0,1,1,1,"['Thank', 'you', 'Fort', 'Wayne', ',', 'Indiana', '!', '#', 'Trump2016', '#', 'INPrimary', 'URLi']",0,1
2430,726918444931776512,realDonaldTrump,"Join me in Carmel, Indiana- tomorrow at TIMME! #INPrimary  URLi URLi",2016-05-02 02:37:17,iphone,0.0,02:37:17,2016-05-02,104,4,1,2,0,0,1,1,1,1,1,1,"['Join', 'me', 'in', 'Carmel', ',', 'Indiana-', 'tomorrow', 'at', 'TIMME', '!', '#', 'INPrimary', 'URLi', 'URLi']",0,1
2431,715756428447858688,realDonaldTrump,"The Club For Growth,which asked me for $1,000,000 in an extortion attempt, just put up a Wisconsin ad with incorrect math.What a dumb group!",2016-04-01 07:23:25,android,4.0,07:23:25,2016-04-01,140,3,0,0,0,0,1,0,0,1,0,0,"['The', 'Club', 'For', 'Growth', ',', 'which', 'asked', 'me', 'for', '$', '1,000,000', 'in', 'an', 'extortion', 'attempt', ',', 'just', 'put', 'up', 'a', 'Wisconsin', 'ad', 'with', 'incorrect', 'math.What', 'a', 'dumb', 'group', '!']",1,0
2432,715758039836594176,realDonaldTrump,The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!,2016-04-01 07:29:49,android,4.0,07:29:49,2016-04-01,132,3,0,0,0,0,1,0,0,1,0,0,"['The', 'Club', 'For', 'Growth', 'said', 'in', 'their', 'ad', 'that', '465', 'delegates', '(', 'Cruz', ')', 'plus', '143', 'delegates', '(', 'Kasich', ')', 'is', 'more', 'than', 'my', '739', 'delegates', '.', 'Try', 'again', '!']",1,0
2433,715907761926750208,realDonaldTrump,The National Border Patrol Council (NBPC) said that our open border is the biggest physical &amp; economic threat facing the American people!,2016-04-01 17:24:46,WEB,4.0,17:24:46,2016-04-01,141,2,0,0,0,0,1,0,0,1,0,0,"['The', 'National', 'Border', 'Patrol', 'Council', '(', 'NBPC', ')', 'said', 'that', 'our', 'open', 'border', 'is', 'the', 'biggest', 'physical', '&', 'amp', ';', 'economic', 'threat', 'facing', 'the', 'American', 'people', '!']",0,0
2434,680038548955893760,realDonaldTrump,"""@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal.""",2015-12-24 16:53:19,android,3.0,16:53:19,2015-12-24,86,3,0,0,1,2,0,0,0,0,0,0,"['``', '@', 'ihatematt', ':', '@', 'realDonaldTrump', 'why', 'is', 'Hillary', 'even', 'allowed', 'to', 'run', '...', 'She', ""'s"", 'a', 'criminal', '.', ""''""]",0,0
2435,680112100547543040,realDonaldTrump,A great Christmas movie &amp; perfect #TBT! #MakeAmericaGreatAgain  Story: URLi URLi,2015-12-24 21:45:35,iphone,3.0,21:45:35,2015-12-24,122,4,2,2,0,0,1,0,0,1,1,1,"['A', 'great', 'Christmas', 'movie', '&', 'amp', ';', 'perfect', '#', 'TBT', '!', '#', 'MakeAmericaGreatAgain', 'Story', ':', 'URLi', 'URLi']",0,0
2436,680116241512706048,realDonaldTrump,"""@classyexplorer: @gatewaypundit Jim you fail to mention in your CNN POLL that in the GOP RACE...Trump is leading Cruz 39 to 18...Big Detail",2015-12-24 22:02:02,android,3.0,22:02:02,2015-12-24,140,3,0,0,0,2,0,0,0,0,0,0,"['``', '@', 'classyexplorer', ':', '@', 'gatewaypundit', 'Jim', 'you', 'fail', 'to', 'mention', 'in', 'your', 'CNN', 'POLL', 'that', 'in', 'the', 'GOP', 'RACE', '...', 'Trump', 'is', 'leading', 'Cruz', '39', 'to', '18', '...', 'Big', 'Detail']",0,0
2437,680118305449996293,realDonaldTrump,"Poor @JebBush spent $50 million on his campaign, I spent almost nothing. He's bottom (and gone), I'm top (by a lot). That's what U.S. needs!",2015-12-24 22:10:14,android,3.0,22:10:14,2015-12-24,140,3,0,0,0,1,1,0,0,1,0,0,"['Poor', '@', 'JebBush', 'spent', '$', '50', 'million', 'on', 'his', 'campaign', ',', 'I', 'spent', 'almost', 'nothing', '.', 'He', ""'s"", 'bottom', '(', 'and', 'gone', ')', ',', 'I', ""'m"", 'top', '(', 'by', 'a', 'lot', ')', '.', 'That', ""'s"", 'what', 'U.S.', 'needs', '!']",0,0
2438,680149494214823937,realDonaldTrump,"In the ridiculous @JebBush ad about me, Jeb is speaking to me during the debate, but doesn't allow my answer, which destroys him - SO SAD!",2015-12-25 00:14:10,android,4.0,00:14:10,2015-12-25,138,3,0,0,0,1,1,0,0,1,0,0,"['In', 'the', 'ridiculous', '@', 'JebBush', 'ad', 'about', 'me', ',', 'Jeb', 'is', 'speaking', 'to', 'me', 'during', 'the', 'debate', ',', 'but', 'does', ""n't"", 'allow', 'my', 'answer', ',', 'which', 'destroys', 'him', '-', 'SO', 'SAD', '!']",0,1
2439,680151064188948480,realDonaldTrump,"Wow, even lowly Rand Paul has just past @JebBush in the new @CNN Poll. Jeb is at 3%, I'm at 39%. Stop throwing your money down the drain!",2015-12-25 00:20:24,android,4.0,00:20:24,2015-12-25,137,3,0,0,0,2,1,0,0,1,0,0,"['Wow', ',', 'even', 'lowly', 'Rand', 'Paul', 'has', 'just', 'past', '@', 'JebBush', 'in', 'the', 'new', '@', 'CNN', 'Poll', '.', 'Jeb', 'is', 'at', '3', '%', ',', 'I', ""'m"", 'at', '39', '%', '.', 'Stop', 'throwing', 'your', 'money', 'down', 'the', 'drain', '!']",0,1
2440,680153902952615936,realDonaldTrump,Third rate reporters Amy Chozick and Maggie Haberman of the failing @nytimes are totally in the Hillary circle of bias. Think about Bill!,2015-12-25 00:31:41,android,4.0,00:31:41,2015-12-25,137,3,0,0,0,1,1,0,0,1,0,0,"['Third', 'rate', 'reporters', 'Amy', 'Chozick', 'and', 'Maggie', 'Haberman', 'of', 'the', 'failing', '@', 'nytimes', 'are', 'totally', 'in', 'the', 'Hillary', 'circle', 'of', 'bias', '.', 'Think', 'about', 'Bill', '!']",0,1
2441,680154897518608389,realDonaldTrump,"Next year will be an interesting one. I look forward to running against Hillary Clinton, a totally flawed candidate, and beating her soundly",2015-12-25 00:35:38,android,4.0,00:35:38,2015-12-25,140,3,0,0,0,0,0,0,0,0,0,0,"['Next', 'year', 'will', 'be', 'an', 'interesting', 'one', '.', 'I', 'look', 'forward', 'to', 'running', 'against', 'Hillary', 'Clinton', ',', 'a', 'totally', 'flawed', 'candidate', ',', 'and', 'beating', 'her', 'soundly']",0,1
2442,680156538598756352,realDonaldTrump,"Wow, because of the pressure put on by me, ICE TO LAUNCH LARGE SCALE DEPORTATION RAIDS. It's about time!",2015-12-25 00:42:10,android,4.0,00:42:10,2015-12-25,104,3,0,0,0,0,1,0,0,1,0,0,"['Wow', ',', 'because', 'of', 'the', 'pressure', 'put', 'on', 'by', 'me', ',', 'ICE', 'TO', 'LAUNCH', 'LARGE', 'SCALE', 'DEPORTATION', 'RAIDS', '.', 'It', ""'s"", 'about', 'time', '!']",0,1
2443,680160249991553024,realDonaldTrump,Why isn't @chucktodd using the much newer @CNN Poll when discussing how well I am doing instead of the older Q Poll? CNN even better!,2015-12-25 00:56:55,android,4.0,00:56:55,2015-12-25,133,3,0,0,0,2,1,0,0,1,0,0,"['Why', 'is', ""n't"", '@', 'chucktodd', 'using', 'the', 'much', 'newer', '@', 'CNN', 'Poll', 'when', 'discussing', 'how', 'well', 'I', 'am', 'doing', 'instead', 'of', 'the', 'older', 'Q', 'Poll', '?', 'CNN', 'even', 'better', '!']",0,1
2444,680162068687925249,realDonaldTrump,".@meetthepress and @chucktodd very dishonest in not showing the new @CNN Poll where I am at 39%, 21points higher than Cruz. Be honest Chuck!",2015-12-25 01:04:08,android,4.0,01:04:08,2015-12-25,140,3,0,0,0,3,1,0,0,1,0,0,"['.', '@', 'meetthepress', 'and', '@', 'chucktodd', 'very', 'dishonest', 'in', 'not', 'showing', 'the', 'new', '@', 'CNN', 'Poll', 'where', 'I', 'am', 'at', '39', '%', ',', '21points', 'higher', 'than', 'Cruz', '.', 'Be', 'honest', 'Chuck', '!']",0,1
2445,680168300630937600,realDonaldTrump,"I am now in Palm Beach, Florida, and will be going to church tonight. MAKE AMERICA GREAT AGAIN!",2015-12-25 01:28:54,android,4.0,01:28:54,2015-12-25,95,3,0,0,0,0,1,0,0,1,0,0,"['I', 'am', 'now', 'in', 'Palm', 'Beach', ',', 'Florida', ',', 'and', 'will', 'be', 'going', 'to', 'church', 'tonight', '.', 'MAKE', 'AMERICA', 'GREAT', 'AGAIN', '!']",0,1
2446,680203969352826880,realDonaldTrump,"""@YesMrGilbert: @NBCNightlyNews @HallieJackson should have talked to Megyn Kelly about this story""  True, a total distortion of the facts!",2015-12-25 03:50:38,android,4.0,03:50:38,2015-12-25,138,3,0,0,1,3,1,0,0,1,0,0,"['``', '@', 'YesMrGilbert', ':', '@', 'NBCNightlyNews', '@', 'HallieJackson', 'should', 'have', 'talked', 'to', 'Megyn', 'Kelly', 'about', 'this', 'story', ""''"", 'True', ',', 'a', 'total', 'distortion', 'of', 'the', 'facts', '!']",0,1
2447,680205355339497476,realDonaldTrump,.@HallieJackson Why didn't you report Hillary lying about the ISIS video. Bad reporting. Perhaps @NBC will do better next year-but doubt it!,2015-12-25 03:56:08,android,4.0,03:56:08,2015-12-25,140,3,0,0,0,2,1,0,0,1,0,0,"['.', '@', 'HallieJackson', 'Why', 'did', ""n't"", 'you', 'report', 'Hillary', 'lying', 'about', 'the', 'ISIS', 'video', '.', 'Bad', 'reporting', '.', 'Perhaps', '@', 'NBC', 'will', 'do', 'better', 'next', 'year-but', 'doubt', 'it', '!']",0,1
2448,680212039487340544,realDonaldTrump,.@danielhalper  Great job on @CNN today. Very wise indeed!,2015-12-25 04:22:42,android,4.0,04:22:42,2015-12-25,58,3,0,0,0,2,1,0,0,1,0,0,"['.', '@', 'danielhalper', 'Great', 'job', 'on', '@', 'CNN', 'today', '.', 'Very', 'wise', 'indeed', '!']",0,1
2449,680220409262911488,realDonaldTrump,"Merry Christmas to all. Have a great day and have a really amazing year. Together, we will MAKE AMERICA GREAT AGAIN! It will be done!",2015-12-25 04:55:58,android,4.0,04:55:58,2015-12-25,133,3,0,0,0,0,2,0,0,1,0,0,"['Merry', 'Christmas', 'to', 'all', '.', 'Have', 'a', 'great', 'day', 'and', 'have', 'a', 'really', 'amazing', 'year', '.', 'Together', ',', 'we', 'will', 'MAKE', 'AMERICA', 'GREAT', 'AGAIN', '!', 'It', 'will', 'be', 'done', '!']",0,1
2450,634576881011064832,realDonaldTrump,"@ABCPolitics must apologize. My statement ""we're going to get them out so fast, so quick"" applied to hard core criminals &amp; gang members. LIE",2015-08-21 07:04:52,android,4.0,07:04:52,2015-08-21,144,3,0,0,1,1,0,0,0,0,0,0,"['@', 'ABCPolitics', 'must', 'apologize', '.', 'My', 'statement', '``', 'we', ""'re"", 'going', 'to', 'get', 'them', 'out', 'so', 'fast', ',', 'so', 'quick', ""''"", 'applied', 'to', 'hard', 'core', 'criminals', '&', 'amp', ';', 'gang', 'members', '.', 'LIE']",1,0
2451,634585429619154944,realDonaldTrump,.@TomLlamasABC cannot report the news truthfully. Why not apologize for your fraudulent story on World News Tonight.Gang members &amp; criminals,2015-08-21 07:38:51,android,4.0,07:38:51,2015-08-21,144,3,0,0,0,1,0,0,0,0,0,0,"['.', '@', 'TomLlamasABC', 'can', 'not', 'report', 'the', 'news', 'truthfully', '.', 'Why', 'not', 'apologize', 'for', 'your', 'fraudulent', 'story', 'on', 'World', 'News', 'Tonight.Gang', 'members', '&', 'amp', ';', 'criminals']",1,0
2452,634587115116994560,realDonaldTrump,.@WNTonight please correct your story tonight. The public is fed-up with bad reporting for the sake of sensationalizing something!,2015-08-21 07:45:32,android,4.0,07:45:32,2015-08-21,130,3,0,0,0,1,1,0,0,1,0,0,"['.', '@', 'WNTonight', 'please', 'correct', 'your', 'story', 'tonight', '.', 'The', 'public', 'is', 'fed-up', 'with', 'bad', 'reporting', 'for', 'the', 'sake', 'of', 'sensationalizing', 'something', '!']",1,0
2453,634587858544799744,realDonaldTrump,"""@MattyJack33:  @TomLlamasABC So refreshing to have someone call out these left wingers posing as journalists. Keep it up Trump!""",2015-08-21 07:48:30,android,4.0,07:48:30,2015-08-21,129,3,0,0,1,2,1,0,0,1,0,0,"['``', '@', 'MattyJack33', ':', '@', 'TomLlamasABC', 'So', 'refreshing', 'to', 'have', 'someone', 'call', 'out', 'these', 'left', 'wingers', 'posing', 'as', 'journalists', '.', 'Keep', 'it', 'up', 'Trump', '!', ""''""]",1,0
2454,634588218038616064,realDonaldTrump,"""@2ndVoter: @SteveHuang68 agree. One of the things that is good abt @realDonaldTrump is he's forcing others out of status quo politicking.""",2015-08-21 07:49:55,android,4.0,07:49:55,2015-08-21,139,3,0,0,1,3,0,0,0,0,0,0,"['``', '@', '2ndVoter', ':', '@', 'SteveHuang68', 'agree', '.', 'One', 'of', 'the', 'things', 'that', 'is', 'good', 'abt', '@', 'realDonaldTrump', 'is', 'he', ""'s"", 'forcing', 'others', 'out', 'of', 'status', 'quo', 'politicking', '.', ""''""]",1,0
2455,634590229945577472,realDonaldTrump,"We are going to make our country so strong again, so great again. No more ripping off the United States. We will MAKE AMERICA GREAT AGAIN!",2015-08-21 07:57:55,android,4.0,07:57:55,2015-08-21,138,3,0,0,0,0,1,0,0,1,0,0,"['We', 'are', 'going', 'to', 'make', 'our', 'country', 'so', 'strong', 'again', ',', 'so', 'great', 'again', '.', 'No', 'more', 'ripping', 'off', 'the', 'United', 'States', '.', 'We', 'will', 'MAKE', 'AMERICA', 'GREAT', 'AGAIN', '!']",1,0
2456,634591629744152576,realDonaldTrump,Alabama will shine tomorrow. It will be a big and glorious day!,2015-08-21 08:03:29,android,4.0,08:03:29,2015-08-21,63,3,0,0,0,0,1,0,0,1,0,0,"['Alabama', 'will', 'shine', 'tomorrow', '.', 'It', 'will', 'be', 'a', 'big', 'and', 'glorious', 'day', '!']",1,0
2457,634724114972966912,realDonaldTrump,"Jeb Bush signed memo saying not to use the term ""anchor babies,"" offensive. Now he wants to use it because I use it. Stay true to yourself!",2015-08-21 16:49:56,android,4.0,16:49:56,2015-08-21,139,3,0,0,1,0,1,0,0,1,0,0,"['Jeb', 'Bush', 'signed', 'memo', 'saying', 'not', 'to', 'use', 'the', 'term', '``', 'anchor', 'babies', ',', ""''"", 'offensive', '.', 'Now', 'he', 'wants', 'to', 'use', 'it', 'because', 'I', 'use', 'it', '.', 'Stay', 'true', 'to', 'yourself', '!']",0,0
2458,634725641972248576,realDonaldTrump,"How crazy - 7.5% of all births in U.S. are to illegal immigrants, over 300,000 babies per year. This must stop. Unaffordable and not right!",2015-08-21 16:56:00,android,4.0,16:56:00,2015-08-21,139,3,0,0,0,0,1,0,0,1,0,0,"['How', 'crazy', '-', '7.5', '%', 'of', 'all', 'births', 'in', 'U.S.', 'are', 'to', 'illegal', 'immigrants', ',', 'over', '300,000', 'babies', 'per', 'year', '.', 'This', 'must', 'stop', '.', 'Unaffordable', 'and', 'not', 'right', '!']",0,0
2459,634726391779586048,realDonaldTrump,"We are going to have a wild time in Alabama tonight! Finally, the silent majority is back!",2015-08-21 16:58:59,android,4.0,16:58:59,2015-08-21,90,3,0,0,0,0,2,0,0,1,0,0,"['We', 'are', 'going', 'to', 'have', 'a', 'wild', 'time', 'in', 'Alabama', 'tonight', '!', 'Finally', ',', 'the', 'silent', 'majority', 'is', 'back', '!']",0,0
2460,634734882728636416,realDonaldTrump,"We are going to have a wild time in Alabama tonight! Finally, the silent majority is back! URLi",2015-08-21 17:32:43,WEB,4.0,17:32:43,2015-08-21,113,2,0,1,0,0,2,0,0,1,1,0,"['We', 'are', 'going', 'to', 'have', 'a', 'wild', 'time', 'in', 'Alabama', 'tonight', '!', 'Finally', ',', 'the', 'silent', 'majority', 'is', 'back', '!', 'URLi']",0,0
2461,634748044416839680,realDonaldTrump,Great! URLi,2015-08-21 18:25:01,WEB,4.0,18:25:01,2015-08-21,30,2,0,1,0,0,1,0,0,1,1,0,"['Great', '!', 'URLi']",0,0
2462,634750634420531200,realDonaldTrump,"""@AmyMek Every Time I see @realDonaldTrump address a crowd I want to start chanting USA, USA, USA! #AmericanPride is Back #Trump2016""",2015-08-21 18:35:18,WEB,4.0,18:35:18,2015-08-21,133,2,2,0,1,2,1,0,0,1,0,1,"['``', '@', 'AmyMek', 'Every', 'Time', 'I', 'see', '@', 'realDonaldTrump', 'address', 'a', 'crowd', 'I', 'want', 'to', 'start', 'chanting', 'USA', ',', 'USA', ',', 'USA', '!', '#', 'AmericanPride', 'is', 'Back', '#', 'Trump2016', ""''""]",0,0
2463,634765744673267712,realDonaldTrump,"Boston incident is terrible. We need energy and passion, but we must treat each other with respect. I would never condone violence.",2015-08-21 19:35:21,WEB,4.0,19:35:21,2015-08-21,131,2,0,0,0,0,0,0,0,0,0,0,"['Boston', 'incident', 'is', 'terrible', '.', 'We', 'need', 'energy', 'and', 'passion', ',', 'but', 'we', 'must', 'treat', 'each', 'other', 'with', 'respect', '.', 'I', 'would', 'never', 'condone', 'violence', '.']",0,0
2464,634817630541598725,realDonaldTrump,"Leaving for Mobile, Alabama, right now - can't be late!",2015-08-21 23:01:32,android,4.0,23:01:32,2015-08-21,55,3,0,0,0,0,1,0,0,1,0,0,"['Leaving', 'for', 'Mobile', ',', 'Alabama', ',', 'right', 'now', '-', 'ca', ""n't"", 'be', 'late', '!']",0,0
2465,634818865457963008,realDonaldTrump,Dow dives more than 500 points - down 9% from high. Be careful!,2015-08-21 23:06:26,android,4.0,23:06:26,2015-08-21,63,3,0,0,0,0,1,0,0,1,0,0,"['Dow', 'dives', 'more', 'than', '500', 'points', '-', 'down', '9', '%', 'from', 'high', '.', 'Be', 'careful', '!']",0,0
